Question,Answer,Wrong Example,Correct Example,Methods,Example Input,Example Output
I need to get the day of the week from a datetime column as a name,how do I do that?,Use dt.day_name to extract the weekday string,df['day'] = df['date'].day_name(),df['day'] = df['date'].dt.day_name(),pd.Series.dt.day_name(),"import pandas as pd
df = pd.DataFrame({'date': pd.to_datetime(['2024-01-01'])})"
I have numeric columns and want to divide one column by a constant using pandas methods,what should I use?,Use the div method for vectorized division,df['result'] = df['value'] / 100,df['result'] = df['value'].div(100),pd.Series.div(),"import pandas as pd
df = pd.DataFrame({'value': [200]})"
I want to multiply a pandas column by a scalar inside a chain,what should I use?,Use the mul method for multiplication,df['result'] = df['value'] * 2,df['result'] = df['value'].mul(2),pd.Series.mul(),"import pandas as pd
df = pd.DataFrame({'value': [3]})"
I want to add a constant to a pandas column in a chain,what method should I use?,Use the add method for addition,df['result'] = df['value'] + 5,df['result'] = df['value'].add(5),pd.Series.add(),"import pandas as pd
df = pd.DataFrame({'value': [10]})"
I want to subtract a constant from a pandas column in a chain,what method should I use?,Use the sub method for subtraction,df['result'] = df['value'] - 3,df['result'] = df['value'].sub(3),pd.Series.sub(),"import pandas as pd
df = pd.DataFrame({'value': [10]})"
I have a datetime column and want to floor timestamps to the nearest hour,how should I do it?,Use dt.floor with the desired frequency,df['rounded'] = df['time'].floor('H'),df['rounded'] = df['time'].dt.floor('H'),pd.Series.dt.floor(),"import pandas as pd
df = pd.DataFrame({'time': pd.to_datetime(['2024-01-01 10:45'])})"
I want to create a formatted string using values from a pandas row,how do I do it?,Use f string formatting with variables,df['msg'] = 'Value is ' + str(df['value']),"df['msg'] = f""Value is {df['value'][0]}""",Python f-string,"import pandas as pd
df = pd.DataFrame({'value': [10]})"
"I have bike trip events with station changes, and I need the running net inventory over time for each station in pandas. What should I use?",Use a change column and calculate a running total within each station group. Sort before the running total so the cumulative values follow time order.,df['netinv'] = df['change'].cumsum(),"import pandas as pd\n\n df = pd.DataFrame({\n 'station': ['A','A','B','A','B'],\n 'time': pd.to_datetime(['2024-01-01 08:00','2024-01-01 09:00','2024-01-01 08:30','2024-01-01 10:00','2024-01-01 09:30']),\n 'change': [-1, 1, -1, -1, 1]\n})\n\ndf = df.sort_values(['station','time'])\ndf['netinv'] = df.groupby('station')['change'].cumsum()\nprint(df)",pd.DataFrame.groupby()\npd.Series.cumsum()\npd.DataFrame.sort_values(),"import pandas as pd\n\n df = pd.DataFrame({\n 'station': ['A','A','B','A','B'],\n 'time': pd.to_datetime(['2024-01-01 08:00','2024-01-01 09:00','2024-01-01 08:30','2024-01-01 10:00','2024-01-01 09:30']),\n 'change': [-1, 1, -1, -1, 1]\n})\n\ndf = df.sort_values(['station','time'])\ndf['netinv'] = df.groupby('station')['change'].cumsum()\nprint(df)",station time change netinv\n0 A 2024-01-01 08:00:00 -1 -1\n1 A 2024-01-01 09:00:00 1 0\n3 A 2024-01-01 10:00:00 -1 -1\n2 B 2024-01-01 08:30:00 -1 -1\n4 B 2024-01-01 09:30:00 1 0
"I have sales by store and date, and I need a running revenue total for each store in pandas. What should I use?",Use groupby with cumsum after sorting by store and date. This resets the running total for each store.,df['running_revenue'] = df['revenue'].cumsum(),"import pandas as pd\n\n df = pd.DataFrame({\n 'store': ['North','North','South','North','South'],\n 'date': pd.to_datetime(['2024-01-01','2024-01-03','2024-01-01','2024-01-02','2024-01-02']),\n 'revenue': [100, 50, 80, 25, 20]\n})\n\ndf = df.sort_values(['store','date'])\ndf['running_revenue'] = df.groupby('store')['revenue'].cumsum()\nprint(df)",pd.DataFrame.groupby()\npd.Series.cumsum()\npd.DataFrame.sort_values(),"import pandas as pd\n\n df = pd.DataFrame({\n 'store': ['North','North','South','North','South'],\n 'date': pd.to_datetime(['2024-01-01','2024-01-03','2024-01-01','2024-01-02','2024-01-02']),\n 'revenue': [100, 50, 80, 25, 20]\n})\n\ndf = df.sort_values(['store','date'])\ndf['running_revenue'] = df.groupby('store')['revenue'].cumsum()\nprint(df)",store date revenue running_revenue\n0 North 2024-01-01 100 100\n3 North 2024-01-02 25 125\n1 North 2024-01-03 50 175\n2 South 2024-01-01 80 80\n4 South 2024-01-02 20 100
I have sales rows in SQL and need a running total by store ordered by date. What should I use?,Use SUM as a window function with PARTITION BY and ORDER BY. PARTITION BY resets the running total for each store.,"SELECT store, date, revenue, SUM(revenue) AS running_revenue\nFROM sales\nGROUP BY store, date, revenue;","SELECT\n store,\n date,\n revenue,\n SUM(revenue) OVER (\n PARTITION BY store\n ORDER BY date\n ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW\n ) AS running_revenue\nFROM sales\nORDER BY store, date;",SUM(),"CREATE TABLE sales (store TEXT, date TEXT, revenue INTEGER);\nINSERT INTO sales VALUES\n('North','2024-01-01',100),\n('North','2024-01-03',50),\n('South','2024-01-01',80),\n('North','2024-01-02',25),\n('South','2024-01-02',20);\n\nSELECT\n store,\n date,\n revenue,\n SUM(revenue) OVER (\n PARTITION BY store\n ORDER BY date\n ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW\n ) AS running_revenue\nFROM sales\nORDER BY store, date;",store date revenue running_revenue\nNorth 2024-01-01 100 100\nNorth 2024-01-02 25 125\nNorth 2024-01-03 50 175\nSouth 2024-01-01 80 80\nSouth 2024-01-02 20 100
I have customer transactions and need each transaction numbered in order per customer in pandas. What should I use?,Use groupby with cumcount to create a row number inside each customer group. Add 1 because cumcount starts at 0.,df['transaction_number'] = df.groupby('customer')['amount'].rank(),"import pandas as pd\n\n df = pd.DataFrame({\n 'customer': ['A','A','B','A','B'],\n 'date': pd.to_datetime(['2024-01-01','2024-01-03','2024-01-01','2024-01-02','2024-01-02']),\n 'amount': [20, 40, 15, 30, 25]\n})\n\ndf = df.sort_values(['customer','date'])\ndf['transaction_number'] = df.groupby('customer').cumcount() + 1\nprint(df)",pd.DataFrame.groupby()\npd.core.groupby.DataFrameGroupBy.cumcount()\npd.DataFrame.sort_values(),"import pandas as pd\n\n df = pd.DataFrame({\n 'customer': ['A','A','B','A','B'],\n 'date': pd.to_datetime(['2024-01-01','2024-01-03','2024-01-01','2024-01-02','2024-01-02']),\n 'amount': [20, 40, 15, 30, 25]\n})\n\ndf = df.sort_values(['customer','date'])\ndf['transaction_number'] = df.groupby('customer').cumcount() + 1\nprint(df)",customer date amount transaction_number\n0 A 2024-01-01 20 1\n3 A 2024-01-02 30 2\n1 A 2024-01-03 40 3\n2 B 2024-01-01 15 1\n4 B 2024-01-02 25 2
I have customer transactions in SQL and need each transaction numbered by date per customer. What should I use?,Use ROW_NUMBER as a window function. It gives each row a unique sequence number inside each customer group.,"SELECT customer, date, amount, COUNT(*) AS transaction_number\nFROM transactions\nGROUP BY customer;","SELECT\n customer,\n date,\n amount,\n ROW_NUMBER() OVER (\n PARTITION BY customer\n ORDER BY date\n ) AS transaction_number\nFROM transactions\nORDER BY customer, date;",ROW_NUMBER(),"CREATE TABLE transactions (customer TEXT, date TEXT, amount INTEGER);\nINSERT INTO transactions VALUES\n('A','2024-01-01',20),\n('A','2024-01-03',40),\n('B','2024-01-01',15),\n('A','2024-01-02',30),\n('B','2024-01-02',25);\n\nSELECT\n customer,\n date,\n amount,\n ROW_NUMBER() OVER (\n PARTITION BY customer\n ORDER BY date\n ) AS transaction_number\nFROM transactions\nORDER BY customer, date;",customer date amount transaction_number\nA 2024-01-01 20 1\nA 2024-01-02 30 2\nA 2024-01-03 40 3\nB 2024-01-01 15 1\nB 2024-01-02 25 2
I have player scores and need leaderboard ranks where ties skip the next rank in pandas. What should I use?,Use rank with method='min' and ascending=False. This gives competition-style ranks with gaps after ties.,df['rank'] = df['score'].rank(ascending=False),"import pandas as pd\n\n df = pd.DataFrame({\n 'player': ['Mia','Noah','Ava','Leo'],\n 'score': [100, 100, 90, 80]\n})\n\ndf['rank'] = df['score'].rank(method='min', ascending=False).astype(int)\nprint(df)",pd.Series.rank(),"import pandas as pd\n\n df = pd.DataFrame({\n 'player': ['Mia','Noah','Ava','Leo'],\n 'score': [100, 100, 90, 80]\n})\n\ndf['rank'] = df['score'].rank(method='min', ascending=False).astype(int)\nprint(df)",player score rank\n0 Mia 100 1\n1 Noah 100 1\n2 Ava 90 3\n3 Leo 80 4
I have player scores and need leaderboard tiers where ties do not create rank gaps in pandas. What should I use?,Use rank with method='dense' and ascending=False. This ranks distinct score levels without skipping numbers.,"df['rank'] = df['score'].rank(method='min', ascending=False)","import pandas as pd\n\n df = pd.DataFrame({\n 'player': ['Mia','Noah','Ava','Leo'],\n 'score': [100, 100, 90, 80]\n})\n\ndf['dense_rank'] = df['score'].rank(method='dense', ascending=False).astype(int)\nprint(df)",pd.Series.rank(),"import pandas as pd\n\n df = pd.DataFrame({\n 'player': ['Mia','Noah','Ava','Leo'],\n 'score': [100, 100, 90, 80]\n})\n\ndf['dense_rank'] = df['score'].rank(method='dense', ascending=False).astype(int)\nprint(df)",player score dense_rank\n0 Mia 100 1\n1 Noah 100 1\n2 Ava 90 2\n3 Leo 80 3
I have scores by team and need each player ranked within their own team in pandas. What should I use?,Use groupby with rank so ranking resets for each team. Use ascending=False when higher scores should rank first.,"df['rank'] = df['score'].rank(method='dense', ascending=False)","import pandas as pd\n\n df = pd.DataFrame({\n 'team': ['Red','Red','Blue','Red','Blue'],\n 'player': ['Mia','Noah','Ava','Leo','Zoe'],\n 'score': [90, 100, 80, 90, 95]\n})\n\ndf['team_rank'] = df.groupby('team')['score'].rank(method='dense', ascending=False).astype(int)\nprint(df)",pd.DataFrame.groupby()\npd.Series.rank(),"import pandas as pd\n\n df = pd.DataFrame({\n 'team': ['Red','Red','Blue','Red','Blue'],\n 'player': ['Mia','Noah','Ava','Leo','Zoe'],\n 'score': [90, 100, 80, 90, 95]\n})\n\ndf['team_rank'] = df.groupby('team')['score'].rank(method='dense', ascending=False).astype(int)\nprint(df)",team player score team_rank\n0 Red Mia 90 2\n1 Red Noah 100 1\n2 Blue Ava 80 2\n3 Red Leo 90 2\n4 Blue Zoe 95 1
I have player scores in SQL and need competition ranks where ties skip rank numbers. What should I use?,Use RANK as a window function. It gives tied rows the same rank and leaves gaps after ties.,"SELECT player, score, ROW_NUMBER() OVER (ORDER BY score DESC) AS rank\nFROM scores;","SELECT\n player,\n score,\n RANK() OVER (ORDER BY score DESC) AS rank\nFROM scores\nORDER BY rank, player;",RANK(),"CREATE TABLE scores (player TEXT, score INTEGER);\nINSERT INTO scores VALUES\n('Mia',100),\n('Noah',100),\n('Ava',90),\n('Leo',80);\n\nSELECT\n player,\n score,\n RANK() OVER (ORDER BY score DESC) AS rank\nFROM scores\nORDER BY rank, player;",player score rank\nMia 100 1\nNoah 100 1\nAva 90 3\nLeo 80 4
I have player scores in SQL and need tier-style ranks where ties do not create gaps. What should I use?,Use DENSE_RANK as a window function. It ranks distinct values without skipping rank numbers.,"SELECT player, score, RANK() OVER (ORDER BY score DESC) AS dense_rank\nFROM scores;","SELECT\n player,\n score,\n DENSE_RANK() OVER (ORDER BY score DESC) AS dense_rank\nFROM scores\nORDER BY dense_rank, player;",DENSE_RANK(),"CREATE TABLE scores (player TEXT, score INTEGER);\nINSERT INTO scores VALUES\n('Mia',100),\n('Noah',100),\n('Ava',90),\n('Leo',80);\n\nSELECT\n player,\n score,\n DENSE_RANK() OVER (ORDER BY score DESC) AS dense_rank\nFROM scores\nORDER BY dense_rank, player;",player score dense_rank\nMia 100 1\nNoah 100 1\nAva 90 2\nLeo 80 3
I have player scores in SQL and need ranks within each team instead of across all players. What should I use?,Use a ranking window function with PARTITION BY team. This resets the rank calculation inside each team.,"SELECT team, player, score, DENSE_RANK() OVER (ORDER BY score DESC) AS team_rank\nFROM team_scores;","SELECT\n team,\n player,\n score,\n DENSE_RANK() OVER (\n PARTITION BY team\n ORDER BY score DESC\n ) AS team_rank\nFROM team_scores\nORDER BY team, team_rank, player;",DENSE_RANK(),"CREATE TABLE team_scores (team TEXT, player TEXT, score INTEGER);\nINSERT INTO team_scores VALUES\n('Red','Mia',90),\n('Red','Noah',100),\n('Blue','Ava',80),\n('Red','Leo',90),\n('Blue','Zoe',95);\n\nSELECT\n team,\n player,\n score,\n DENSE_RANK() OVER (\n PARTITION BY team\n ORDER BY score DESC\n ) AS team_rank\nFROM team_scores\nORDER BY team, team_rank, player;",team player score team_rank\nBlue Zoe 95 1\nBlue Ava 80 2\nRed Noah 100 1\nRed Leo 90 2\nRed Mia 90 2
I have daily balances and need yesterday's balance next to today's balance in pandas. What should I use?,Use groupby with shift after sorting by account and date. shift(1) pulls the previous row within each group.,df['previous_balance'] = df['balance'].shift(-1),"import pandas as pd\n\n df = pd.DataFrame({\n 'account': ['A','A','B','A','B'],\n 'date': pd.to_datetime(['2024-01-01','2024-01-03','2024-01-01','2024-01-02','2024-01-02']),\n 'balance': [100, 130, 50, 115, 70]\n})\n\ndf = df.sort_values(['account','date'])\ndf['previous_balance'] = df.groupby('account')['balance'].shift(1)\nprint(df)",pd.DataFrame.groupby()\npd.Series.shift()\npd.DataFrame.sort_values(),"import pandas as pd\n\n df = pd.DataFrame({\n 'account': ['A','A','B','A','B'],\n 'date': pd.to_datetime(['2024-01-01','2024-01-03','2024-01-01','2024-01-02','2024-01-02']),\n 'balance': [100, 130, 50, 115, 70]\n})\n\ndf = df.sort_values(['account','date'])\ndf['previous_balance'] = df.groupby('account')['balance'].shift(1)\nprint(df)",account date balance previous_balance\n0 A 2024-01-01 100 NaN\n3 A 2024-01-02 115 100.0\n1 A 2024-01-03 130 115.0\n2 B 2024-01-01 50 NaN\n4 B 2024-01-02 70 50.0
I have daily balances in SQL and need the previous balance for each account. What should I use?,Use LAG as a window function. It looks at a previous row within the same account when ordered by date.,"SELECT account, date, balance, balance - 1 AS previous_balance\nFROM balances;","SELECT\n account,\n date,\n balance,\n LAG(balance) OVER (\n PARTITION BY account\n ORDER BY date\n ) AS previous_balance\nFROM balances\nORDER BY account, date;",LAG(),"CREATE TABLE balances (account TEXT, date TEXT, balance INTEGER);\nINSERT INTO balances VALUES\n('A','2024-01-01',100),\n('A','2024-01-03',130),\n('B','2024-01-01',50),\n('A','2024-01-02',115),\n('B','2024-01-02',70);\n\nSELECT\n account,\n date,\n balance,\n LAG(balance) OVER (\n PARTITION BY account\n ORDER BY date\n ) AS previous_balance\nFROM balances\nORDER BY account, date;",account date balance previous_balance\nA 2024-01-01 100 NULL\nA 2024-01-02 115 100\nA 2024-01-03 130 115\nB 2024-01-01 50 NULL\nB 2024-01-02 70 50
I have a table with duplicate customer IDs and I want only unique customer IDs in SQLite. What should I use?,Use DISTINCT in the SELECT clause to return unique values from a column.,SELECT customer_id FROM orders;,SELECT DISTINCT customer_id\nFROM orders;,DISTINCT,"CREATE TABLE orders (customer_id INTEGER);\nINSERT INTO orders VALUES (1),(1),(2),(3),(3);\n\nSELECT DISTINCT customer_id\nFROM orders;",customer_id\n1\n2\n3
I have orders with customer_id and product_id and I want unique customer-product combinations in SQLite. What should I use?,Use DISTINCT across multiple columns to return unique row combinations.,SELECT customer_id FROM orders;,"SELECT DISTINCT customer_id, product_id\nFROM orders;",DISTINCT,"CREATE TABLE orders (customer_id INTEGER, product_id INTEGER);\nINSERT INTO orders VALUES (1,10),(1,10),(1,20),(2,10),(2,10);\n\nSELECT DISTINCT customer_id, product_id\nFROM orders;",customer_id product_id\n1 10\n1 20\n2 10
I have duplicate full rows in a table and I want to remove exact duplicates in SQLite. What should I use?,Use SELECT DISTINCT * to return only unique rows across all columns.,SELECT * FROM orders;,SELECT DISTINCT *\nFROM orders;,DISTINCT,"CREATE TABLE orders (customer_id INTEGER, product_id INTEGER);\nINSERT INTO orders VALUES (1,10),(1,10),(1,20),(2,10),(2,10);\n\nSELECT DISTINCT *\nFROM orders;",customer_id product_id\n1 10\n1 20\n2 10
I want to count how many unique customers placed orders in SQLite. What should I use?,Use COUNT with DISTINCT to count unique values in a column.,SELECT COUNT(customer_id) FROM orders;,SELECT COUNT(DISTINCT customer_id)\nFROM orders;,COUNT(),"CREATE TABLE orders (customer_id INTEGER);\nINSERT INTO orders VALUES (1),(1),(2),(3),(3);\n\nSELECT COUNT(DISTINCT customer_id)\nFROM orders;",COUNT(DISTINCT customer_id)\n3
I want to get unique customers per product and also count them in SQLite. What should I use?,Use COUNT with DISTINCT inside a GROUP BY to count unique values per group.,"SELECT product_id, COUNT(customer_id)\nFROM orders\nGROUP BY product_id;","SELECT product_id, COUNT(DISTINCT customer_id) AS unique_customers\nFROM orders\nGROUP BY product_id;",COUNT()\nDISTINCT,"CREATE TABLE orders (customer_id INTEGER, product_id INTEGER);\nINSERT INTO orders VALUES (1,10),(1,10),(2,10),(2,20),(3,20);\n\nSELECT product_id, COUNT(DISTINCT customer_id) AS unique_customers\nFROM orders\nGROUP BY product_id;",product_id unique_customers\n10 2\n20 2
I tried using DISTINCT with a window function partition but got unexpected duplicates in SQLite. How should I fix it?,DISTINCT does not work per partition; use a window function like ROW_NUMBER and filter to get one row per group.,"SELECT DISTINCT customer_id, product_id\nFROM orders;","SELECT customer_id, product_id\nFROM (\n SELECT customer_id, product_id,\n ROW_NUMBER() OVER (\n PARTITION BY customer_id\n ORDER BY product_id\n ) AS rn\n FROM orders\n)\nWHERE rn = 1;",ROW_NUMBER(),"CREATE TABLE orders (customer_id INTEGER, product_id INTEGER);\nINSERT INTO orders VALUES (1,10),(1,20),(1,30),(2,10),(2,20);\n\nSELECT customer_id, product_id\nFROM (\n SELECT customer_id, product_id,\n ROW_NUMBER() OVER (\n PARTITION BY customer_id\n ORDER BY product_id\n ) AS rn\n FROM orders\n)\nWHERE rn = 1;",customer_id product_id\n1 10\n2 10
I want the first order per customer based on date in SQLite and thought DISTINCT would work. What should I use instead?,"Use ROW_NUMBER with PARTITION BY and ORDER BY date, then filter to the first row.","SELECT DISTINCT customer_id, order_date\nFROM orders;","SELECT customer_id, order_date\nFROM (\n SELECT customer_id, order_date,\n ROW_NUMBER() OVER (\n PARTITION BY customer_id\n ORDER BY order_date\n ) AS rn\n FROM orders\n)\nWHERE rn = 1;",ROW_NUMBER(),"CREATE TABLE orders (customer_id INTEGER, order_date TEXT);\nINSERT INTO orders VALUES\n(1,'2024-01-02'),(1,'2024-01-01'),(2,'2024-01-03'),(2,'2024-01-01');\n\nSELECT customer_id, order_date\nFROM (\n SELECT customer_id, order_date,\n ROW_NUMBER() OVER (\n PARTITION BY customer_id\n ORDER BY order_date\n ) AS rn\n FROM orders\n)\nWHERE rn = 1;",customer_id order_date\n1 2024-01-01\n2 2024-01-01
I want unique values within each group and tried DISTINCT with PARTITION BY in SQLite. Why is it wrong and what should I use?,"DISTINCT applies to the entire result set, not per partition; use DENSE_RANK or ROW_NUMBER depending on the goal.","SELECT DISTINCT customer_id, product_id\nFROM orders;","SELECT customer_id, product_id\nFROM (\n SELECT customer_id, product_id,\n DENSE_RANK() OVER (\n PARTITION BY customer_id\n ORDER BY product_id\n ) AS rnk\n FROM orders\n)\nWHERE rnk = 1;",DENSE_RANK(),"CREATE TABLE orders (customer_id INTEGER, product_id INTEGER);\nINSERT INTO orders VALUES (1,10),(1,20),(1,30),(2,20),(2,30);\n\nSELECT customer_id, product_id\nFROM (\n SELECT customer_id, product_id,\n DENSE_RANK() OVER (\n PARTITION BY customer_id\n ORDER BY product_id\n ) AS rnk\n FROM orders\n)\nWHERE rnk = 1;",customer_id product_id\n1 10\n2 20
I want to remove duplicate rows based on one column but keep other columns in SQLite. DISTINCT is not working correctly. What should I use?,Use ROW_NUMBER with PARTITION BY the column and filter to keep one row per group.,"SELECT DISTINCT customer_id, product_id, order_date\nFROM orders;","SELECT customer_id, product_id, order_date\nFROM (\n SELECT customer_id, product_id, order_date,\n ROW_NUMBER() OVER (\n PARTITION BY customer_id\n ORDER BY order_date\n ) AS rn\n FROM orders\n)\nWHERE rn = 1;",ROW_NUMBER(),"CREATE TABLE orders (customer_id INTEGER, product_id INTEGER, order_date TEXT);\nINSERT INTO orders VALUES\n(1,10,'2024-01-02'),(1,20,'2024-01-01'),(1,30,'2024-01-03'),\n(2,10,'2024-01-02'),(2,20,'2024-01-01');\n\nSELECT customer_id, product_id, order_date\nFROM (\n SELECT customer_id, product_id, order_date,\n ROW_NUMBER() OVER (\n PARTITION BY customer_id\n ORDER BY order_date\n ) AS rn\n FROM orders\n)\nWHERE rn = 1;",customer_id product_id order_date\n1 20 2024-01-01\n2 20 2024-01-01
"I have a feature matrix with a bias column, true labels, and weights, and I need to compute both sigmoid predictions and gradients for logistic regression. What should I use?","Compute z using matrix multiplication, apply sigmoid with np.exp(), then compute the gradient using X transposed times the prediction error divided by the number of rows.",gradient = (X @ (sigmoid - y_true)) / X.shape[0],"import numpy as np\n\nX = np.array([[1, 1, 2],\n [1, 3, 4],\n [1, 5, 6]])\ny_true = np.array([0, 1, 1])\nweights = np.array([0.5, 0.1, 0.2])\n\nz = np.dot(X, weights)\nsigmoid = 1 / (1 + np.exp(-z))\ngradient = (np.transpose(X) @ (sigmoid - y_true)) / X.shape[0]\n\nprint(sigmoid)\nprint(gradient)","np.dot(),np.exp(),np.transpose()","import numpy as np\n\nX = np.array([[1, 1, 2],\n [1, 3, 4],\n [1, 5, 6]])\ny_true = np.array([0, 1, 1])\nweights = np.array([0.5, 0.1, 0.2])\n\nz = np.dot(X, weights)\nsigmoid = 1 / (1 + np.exp(-z))\ngradient = (np.transpose(X) @ (sigmoid - y_true)) / X.shape[0]\n\nprint(sigmoid)\nprint(gradient)",[0.73105858 0.83201839 0.90024951]\n[ 0.15444216 -0.0903789 -0.24503961]
"I have order-level sales data, and I need each store's total revenue plus a custom revenue range using lambda logic. What should I use?",Use pd.DataFrame.groupby() with pd.core.groupby.DataFrameGroupBy.agg() to apply built-in aggregations and custom lambda calculations to each group.,"summary = df.groupby('store').agg(total_revenue=('revenue', 'sum'), revenue_range=('revenue', lambda x: df['revenue'].max() - df['revenue'].min()))","import pandas as pd\n\ndf = pd.DataFrame({\n 'store': ['A', 'A', 'B', 'B'],\n 'revenue': [100, 250, 80, 120]\n})\n\nsummary = df.groupby('store').agg(\n total_revenue=('revenue', 'sum'),\n revenue_range=('revenue', lambda x: x.max() - x.min())\n)\n\nprint(summary)","pd.DataFrame.groupby(),pd.core.groupby.DataFrameGroupBy.agg()","import pandas as pd\n\ndf = pd.DataFrame({\n 'store': ['A', 'A', 'B', 'B'],\n 'revenue': [100, 250, 80, 120]\n})\n\nsummary = df.groupby('store').agg(\n total_revenue=('revenue', 'sum'),\n revenue_range=('revenue', lambda x: x.max() - x.min())\n)\n\nprint(summary)",total_revenue revenue_range\nstore \nA 350 150\nB 200 40
"I have a pandas Series of product counts, and I need to convert it into a DataFrame with clear column names. What should I use?","Use pd.Series.to_frame() to turn the Series values into a single-column DataFrame, then reset the index if the index should become a regular column.",df = counts.reset_index(name='count'),"import pandas as pd\n\ncounts = pd.Series([12, 7, 5], index=['Laptop', 'Tablet', 'Monitor'], name='count')\n\nproduct_counts = counts.to_frame().reset_index()\nproduct_counts.columns = ['product', 'count']\n\nprint(product_counts)","pd.Series.to_frame(),pd.DataFrame.reset_index()","import pandas as pd\n\ncounts = pd.Series([12, 7, 5], index=['Laptop', 'Tablet', 'Monitor'], name='count')\n\nproduct_counts = counts.to_frame().reset_index()\nproduct_counts.columns = ['product', 'count']\n\nprint(product_counts)",product count\n0 Laptop 12\n1 Tablet 7\n2 Monitor 5
I have a SQLite database and need to quickly inspect the columns and data types in a table before writing queries. What should I use?,"Use PRAGMA table_info to return metadata for each column in a table. This is useful for checking column names, types, null rules, defaults, and primary keys.",PRAGMA customers;,"CREATE TABLE customers (\n    customer_id INTEGER PRIMARY KEY,\n    name TEXT NOT NULL,\n    signup_date TEXT\n);\n\nPRAGMA table_info(customers);",PRAGMA(),"CREATE TABLE customers (\n    customer_id INTEGER PRIMARY KEY,\n    name TEXT NOT NULL,\n    signup_date TEXT\n);\n\nPRAGMA table_info(customers);",0|customer_id|INTEGER|0||1\n1|name|TEXT|1||0\n2|signup_date|TEXT|0||0
"I have order dates stored as text, and I need to return only orders from a specific calendar date. What should I use?",Use SQLite date() to normalize a datetime value into YYYY-MM-DD format before comparing dates. This avoids mismatches caused by time values.,SELECT * FROM orders WHERE order_time = '2026-05-04';,"CREATE TABLE orders (\n    order_id INTEGER,\n    order_time TEXT\n);\n\nINSERT INTO orders VALUES\n(1, '2026-05-04 09:15:00'),\n(2, '2026-05-04 17:30:00'),\n(3, '2026-05-05 10:00:00');\n\nSELECT order_id, date(order_time) AS order_date\nFROM orders\nWHERE date(order_time) = '2026-05-04';",date(),"CREATE TABLE orders (\n    order_id INTEGER,\n    order_time TEXT\n);\n\nINSERT INTO orders VALUES\n(1, '2026-05-04 09:15:00'),\n(2, '2026-05-04 17:30:00'),\n(3, '2026-05-05 10:00:00');\n\nSELECT order_id, date(order_time) AS order_date\nFROM orders\nWHERE date(order_time) = '2026-05-04';",1|2026-05-04\n2|2026-05-04
"I have subscription start dates, and I need to calculate each customer's renewal date 30 days later. What should I use?",Use SQLite date() with a date modifier to add calendar time to an existing date. The modifier belongs inside the function call as a string.,"SELECT customer_id, start_date + 30 AS renewal_date FROM subscriptions;","CREATE TABLE subscriptions (\n    customer_id INTEGER,\n    start_date TEXT\n);\n\nINSERT INTO subscriptions VALUES\n(101, '2026-01-01'),\n(102, '2026-02-10');\n\nSELECT customer_id, date(start_date, '+30 days') AS renewal_date\nFROM subscriptions;",date(),"CREATE TABLE subscriptions (\n    customer_id INTEGER,\n    start_date TEXT\n);\n\nINSERT INTO subscriptions VALUES\n(101, '2026-01-01'),\n(102, '2026-02-10');\n\nSELECT customer_id, date(start_date, '+30 days') AS renewal_date\nFROM subscriptions;",101|2026-01-31\n102|2026-03-12
"I have login timestamps, and I need to group activity by month for a monthly usage report. What should I use?",Use strftime() to extract a formatted part of a date or timestamp. Formatting as YYYY-MM creates a clean monthly grouping key.,"SELECT login_time, COUNT(*) FROM logins GROUP BY login_time;","CREATE TABLE logins (\n    user_id INTEGER,\n    login_time TEXT\n);\n\nINSERT INTO logins VALUES\n(1, '2026-01-05 08:00:00'),\n(2, '2026-01-20 12:30:00'),\n(3, '2026-02-02 09:15:00');\n\nSELECT strftime('%Y-%m', login_time) AS login_month,\n       COUNT(*) AS login_count\nFROM logins\nGROUP BY login_month;","strftime(),COUNT()","CREATE TABLE logins (\n    user_id INTEGER,\n    login_time TEXT\n);\n\nINSERT INTO logins VALUES\n(1, '2026-01-05 08:00:00'),\n(2, '2026-01-20 12:30:00'),\n(3, '2026-02-02 09:15:00');\n\nSELECT strftime('%Y-%m', login_time) AS login_month,\n       COUNT(*) AS login_count\nFROM logins\nGROUP BY login_month;",2026-01|2\n2026-02|1
"I have project start and end dates, and I need to calculate how many days each project lasted. What should I use?","Use julianday() to convert dates into numeric day values, then subtract start from end. This is useful for duration calculations in SQLite.","SELECT project_id, end_date - start_date AS duration_days FROM projects;","CREATE TABLE projects (\n    project_id INTEGER,\n    start_date TEXT,\n    end_date TEXT\n);\n\nINSERT INTO projects VALUES\n(1, '2026-03-01', '2026-03-10'),\n(2, '2026-04-15', '2026-04-20');\n\nSELECT project_id,\n       julianday(end_date) - julianday(start_date) AS duration_days\nFROM projects;",julianday(),"CREATE TABLE projects (\n    project_id INTEGER,\n    start_date TEXT,\n    end_date TEXT\n);\n\nINSERT INTO projects VALUES\n(1, '2026-03-01', '2026-03-10'),\n(2, '2026-04-15', '2026-04-20');\n\nSELECT project_id,\n       julianday(end_date) - julianday(start_date) AS duration_days\nFROM projects;",1|9.0\n2|5.0
